Category: 央视频道, Name: CCTV-1综合, Total: 116, Valid: 52, Valid Percent: 44.83%, IPv4: 116, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.05 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 96, Valid: 44, Valid Percent: 45.83%, IPv4: 96, IPv6: 0, Min Delay: 16 ms, Max Speed: 40.45 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, IPv4: 44, IPv6: 0, Min Delay: 51 ms, Max Speed: 24.70 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 83, Valid: 24, Valid Percent: 28.92%, IPv4: 83, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.29 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 84, Valid: 31, Valid Percent: 36.90%, IPv4: 84, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.49 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 90, Valid: 34, Valid Percent: 37.78%, IPv4: 90, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.75 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 80, Valid: 34, Valid Percent: 42.50%, IPv4: 80, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.77 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 90, Valid: 45, Valid Percent: 50.00%, IPv4: 90, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.37 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 69, Valid: 32, Valid Percent: 46.38%, IPv4: 69, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.47 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 80, Valid: 25, Valid Percent: 31.25%, IPv4: 80, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.33 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 103, Valid: 39, Valid Percent: 37.86%, IPv4: 103, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.04 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 76, Valid: 36, Valid Percent: 47.37%, IPv4: 76, IPv6: 0, Min Delay: 52 ms, Max Speed: 17.97 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 92, Valid: 33, Valid Percent: 35.87%, IPv4: 92, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.23 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 101, Valid: 30, Valid Percent: 29.70%, IPv4: 101, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.80 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 67, Valid: 24, Valid Percent: 35.82%, IPv4: 67, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.10 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 93, Valid: 31, Valid Percent: 33.33%, IPv4: 93, IPv6: 0, Min Delay: 48 ms, Max Speed: 18.52 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, IPv4: 44, IPv6: 0, Min Delay: 57 ms, Max Speed: 19.38 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 184, Valid: 56, Valid Percent: 30.43%, IPv4: 184, IPv6: 0, Min Delay: 22 ms, Max Speed: 42.18 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 金鹰卡通, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 优漫卡通, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 370 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 卫视频道, Name: 嘉佳卡通, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 20, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.59 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 哈哈炫动, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 广西卫视, Name: 广西都市, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 516 ms, Max Speed: 9.57 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 广西新闻, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 491 ms, Max Speed: 10.82 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 广西国际, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 496 ms, Max Speed: 10.66 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 广西影视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 523 ms, Max Speed: 10.13 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 贺州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 玉林新闻综合, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 南宁新闻综合, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 596 ms, Max Speed: 0.75 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 南宁影视娱乐, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 南宁都市生活, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 来宾综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 北海新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 崇左综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 广西综艺旅游, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 480 ms, Max Speed: 9.44 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东珠江, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 370 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广州新闻, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 374 ms, Max Speed: 3.05 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 佛山综合, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 东莞综合, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 1612 ms, Max Speed: 0.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 中山综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 珠海综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 茂名综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 湛江新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 惠州综合, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 广东频道, Name: 广东公共, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 广东频道, Name: 南方卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1561 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: 港澳台频道, Name: 香港卫视, Total: 39, Valid: 13, Valid Percent: 33.33%, IPv4: 39, IPv6: 0, Min Delay: 26 ms, Max Speed: 15.74 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰中文, Total: 45, Valid: 17, Valid Percent: 37.78%, IPv4: 45, IPv6: 0, Min Delay: 58 ms, Max Speed: 109.62 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 凤凰香港, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 290 ms, Max Speed: 1.47 M/s, Avg Speed: 0.74 M/s, Max Resolution: 840x480
Category: 港澳台频道, Name: 明珠台, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 港台电视 32, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 3675 ms, Max Speed: 6.43 M/s, Avg Speed: 6.28 M/s, Max Resolution: None
Category: 港澳台频道, Name: 港台电视 31, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 39 ms, Max Speed: 144.84 M/s, Avg Speed: 34.02 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 翡翠台, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 20, IPv6: 0, Min Delay: 39 ms, Max Speed: 7.51 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: TVB亚洲武侠, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB星河, Total: 113, Valid: 24, Valid Percent: 21.24%, IPv4: 113, IPv6: 0, Min Delay: 39 ms, Max Speed: 88.91 M/s, Avg Speed: 15.31 M/s, Max Resolution: 3840x2160
Category: 港澳台频道, Name: 澳视澳门, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 46 ms, Max Speed: 22.86 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 三立台湾, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 东森新闻, Total: 51, Valid: 4, Valid Percent: 7.84%, IPv4: 51, IPv6: 0, Min Delay: 49 ms, Max Speed: 2.01 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 712 ms, Max Speed: 1.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1044 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 141 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBS新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 纬来精采, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 纬来体育, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.65 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x818
Category: 港澳台频道, Name: 纬来育乐, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: 3376 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 动物星球, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 环球电视, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 76 ms, Max Speed: 16.68 M/s, Avg Speed: 16.68 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: CHANNEL[V], Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 4002 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 港澳台频道, Name: 星空卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 4K频道, Name: CCTV4K, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 382 ms, Max Speed: 3.25 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1280x720
