Category: 央视频道, Name: CCTV-1综合, Total: 122, Valid: 49, Valid Percent: 40.16%, IPv4: 122, IPv6: 0, Min Delay: 108 ms, Max Speed: 11.49 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 125, Valid: 55, Valid Percent: 44.00%, IPv4: 125, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.29 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 99, Valid: 45, Valid Percent: 45.45%, IPv4: 99, IPv6: 0, Min Delay: 185 ms, Max Speed: 5.70 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 52, IPv6: 0, Min Delay: 309 ms, Max Speed: 14.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 117, Valid: 47, Valid Percent: 40.17%, IPv4: 117, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 98, Valid: 43, Valid Percent: 43.88%, IPv4: 98, IPv6: 0, Min Delay: 186 ms, Max Speed: 12.28 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 95, Valid: 45, Valid Percent: 47.37%, IPv4: 95, IPv6: 0, Min Delay: 247 ms, Max Speed: 10.08 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 322 ms, Max Speed: 7.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 88, Valid: 28, Valid Percent: 31.82%, IPv4: 88, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.21 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 91, Valid: 33, Valid Percent: 36.26%, IPv4: 91, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 85, Valid: 33, Valid Percent: 38.82%, IPv4: 85, IPv6: 0, Min Delay: 186 ms, Max Speed: 10.08 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 80, Valid: 30, Valid Percent: 37.50%, IPv4: 80, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.13 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 92, Valid: 50, Valid Percent: 54.35%, IPv4: 92, IPv6: 0, Min Delay: 184 ms, Max Speed: 10.37 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 69, Valid: 35, Valid Percent: 50.72%, IPv4: 69, IPv6: 0, Min Delay: 185 ms, Max Speed: 13.80 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 32, Valid Percent: 38.10%, IPv4: 84, IPv6: 0, Min Delay: 173 ms, Max Speed: 8.66 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 104, Valid: 37, Valid Percent: 35.58%, IPv4: 104, IPv6: 0, Min Delay: 135 ms, Max Speed: 6.97 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 78, Valid: 42, Valid Percent: 53.85%, IPv4: 78, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.71 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 89, Valid: 31, Valid Percent: 34.83%, IPv4: 89, IPv6: 0, Min Delay: 139 ms, Max Speed: 1.10 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 101, Valid: 32, Valid Percent: 31.68%, IPv4: 101, IPv6: 0, Min Delay: 137 ms, Max Speed: 7.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 64, Valid: 21, Valid Percent: 32.81%, IPv4: 64, IPv6: 0, Min Delay: 183 ms, Max Speed: 10.27 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 91, Valid: 30, Valid Percent: 32.97%, IPv4: 91, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.41 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 41, Valid: 9, Valid Percent: 21.95%, IPv4: 41, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 新疆卫视, Total: 183, Valid: 53, Valid Percent: 28.96%, IPv4: 183, IPv6: 0, Min Delay: 127 ms, Max Speed: 8.63 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 金鹰卡通, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 414 ms, Max Speed: 1.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 优漫卡通, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 147 ms, Max Speed: 6.68 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 嘉佳卡通, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 哈哈炫动, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 614 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 广西卫视, Name: 广西都市, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 403 ms, Max Speed: 12.84 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 广西新闻, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 414 ms, Max Speed: 12.35 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 广西国际, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 402 ms, Max Speed: 12.89 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 广西影视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 394 ms, Max Speed: 12.88 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 贺州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 玉林新闻综合, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 南宁新闻综合, Total: 26, Valid: 6, Valid Percent: 23.08%, IPv4: 26, IPv6: 0, Min Delay: 866 ms, Max Speed: 0.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 南宁影视娱乐, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 南宁都市生活, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 来宾综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 广西卫视, Name: 崇左综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 北海新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广西卫视, Name: 广西综艺旅游, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 393 ms, Max Speed: 13.10 M/s, Avg Speed: 13.10 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东珠江, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 2093 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广州新闻, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 佛山综合, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 东莞综合, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 1707 ms, Max Speed: 0.56 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 广东频道, Name: 中山综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 珠海综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 汕头新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 茂名综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 湛江新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 惠州综合, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东公共, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.19 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 广东频道, Name: 南方卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 39, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.26 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰中文, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 50 ms, Max Speed: 38.80 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰香港, Total: 18, Valid: 3, Valid Percent: 16.67%, IPv4: 18, IPv6: 0, Min Delay: 214 ms, Max Speed: 1.60 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 港台电视 31, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 176 ms, Max Speed: 41.84 M/s, Avg Speed: 41.64 M/s, Max Resolution: None
Category: 港澳台频道, Name: 港台电视 32, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 184 ms, Max Speed: 39.52 M/s, Avg Speed: 39.49 M/s, Max Resolution: None
Category: 港澳台频道, Name: 明珠台, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 3718 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 港澳台频道, Name: 翡翠台, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 107 ms, Max Speed: 1.61 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: TVB星河, Total: 117, Valid: 16, Valid Percent: 13.68%, IPv4: 117, IPv6: 0, Min Delay: 99 ms, Max Speed: 44.69 M/s, Avg Speed: 6.90 M/s, Max Resolution: 3840x2160
Category: 港澳台频道, Name: 澳视澳门, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 183 ms, Max Speed: 6.46 M/s, Avg Speed: 3.41 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB亚洲武侠, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 三立台湾, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1231 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 东森新闻, Total: 49, Valid: 3, Valid Percent: 6.12%, IPv4: 49, IPv6: 0, Min Delay: 673 ms, Max Speed: 0.85 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1846 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3478 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: TVBS新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 纬来精采, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 纬来育乐, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: 3006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 纬来体育, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 149 ms, Max Speed: 1.65 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 动物星球, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 3925 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 环球电视, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 134 ms, Max Speed: 6.98 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: CHANNEL[V], Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 港澳台频道, Name: 星空卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 4K频道, Name: CCTV4K, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 270 ms, Max Speed: 4.84 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1280x720
