Category: 📺央视频道, Name: CCTV-1, Total: 336, Valid: 38, Valid Percent: 11.31%, IPv4: 336, IPv6: 0, Min Delay: 135 ms, Max Speed: 15.95 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 246, Valid: 25, Valid Percent: 10.16%, IPv4: 246, IPv6: 0, Min Delay: 191 ms, Max Speed: 22.07 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 242, Valid: 37, Valid Percent: 15.29%, IPv4: 242, IPv6: 0, Min Delay: 45 ms, Max Speed: 26.23 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 262, Valid: 34, Valid Percent: 12.98%, IPv4: 262, IPv6: 0, Min Delay: 10 ms, Max Speed: 28.43 M/s, Avg Speed: 2.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 250, Valid: 27, Valid Percent: 10.80%, IPv4: 250, IPv6: 0, Min Delay: 10 ms, Max Speed: 20.53 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 229, Valid: 23, Valid Percent: 10.04%, IPv4: 229, IPv6: 0, Min Delay: 526 ms, Max Speed: 2.19 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 191, Valid: 21, Valid Percent: 10.99%, IPv4: 191, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.70 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 209, Valid: 24, Valid Percent: 11.48%, IPv4: 209, IPv6: 0, Min Delay: 47 ms, Max Speed: 24.06 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 205, Valid: 20, Valid Percent: 9.76%, IPv4: 205, IPv6: 0, Min Delay: 295 ms, Max Speed: 3.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 225, Valid: 30, Valid Percent: 13.33%, IPv4: 225, IPv6: 0, Min Delay: 160 ms, Max Speed: 22.47 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 190, Valid: 14, Valid Percent: 7.37%, IPv4: 190, IPv6: 0, Min Delay: 509 ms, Max Speed: 2.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 101, Valid: 10, Valid Percent: 9.90%, IPv4: 101, IPv6: 0, Min Delay: 46 ms, Max Speed: 21.90 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 180, Valid: 20, Valid Percent: 11.11%, IPv4: 180, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.67 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 200, Valid: 18, Valid Percent: 9.00%, IPv4: 200, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.19 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 111, Valid: 9, Valid Percent: 8.11%, IPv4: 111, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.33 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 171, Valid: 17, Valid Percent: 9.94%, IPv4: 171, IPv6: 0, Min Delay: 508 ms, Max Speed: 2.24 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 202, Valid: 21, Valid Percent: 10.40%, IPv4: 202, IPv6: 0, Min Delay: 45 ms, Max Speed: 37.90 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 163, Valid: 17, Valid Percent: 10.43%, IPv4: 163, IPv6: 0, Min Delay: 229 ms, Max Speed: 22.63 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 245, Valid: 28, Valid Percent: 11.43%, IPv4: 245, IPv6: 0, Min Delay: 172 ms, Max Speed: 19.29 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 202, Valid: 21, Valid Percent: 10.40%, IPv4: 202, IPv6: 0, Min Delay: 241 ms, Max Speed: 21.41 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 217, Valid: 24, Valid Percent: 11.06%, IPv4: 217, IPv6: 0, Min Delay: 125 ms, Max Speed: 16.18 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 82, Valid: 16, Valid Percent: 19.51%, IPv4: 82, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.79 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 106, Valid: 9, Valid Percent: 8.49%, IPv4: 106, IPv6: 0, Min Delay: 409 ms, Max Speed: 7.87 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 126, Valid: 8, Valid Percent: 6.35%, IPv4: 126, IPv6: 0, Min Delay: 149 ms, Max Speed: 17.91 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 203, Valid: 21, Valid Percent: 10.34%, IPv4: 203, IPv6: 0, Min Delay: 78 ms, Max Speed: 18.62 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 96 ms, Max Speed: 15.33 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 734 ms, Max Speed: 4.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 210, Valid: 25, Valid Percent: 11.90%, IPv4: 210, IPv6: 0, Min Delay: 10 ms, Max Speed: 15.24 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 216, Valid: 27, Valid Percent: 12.50%, IPv4: 216, IPv6: 0, Min Delay: 143 ms, Max Speed: 20.97 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, IPv4: 35, IPv6: 0, Min Delay: 234 ms, Max Speed: 21.62 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 224, Valid: 27, Valid Percent: 12.05%, IPv4: 224, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.58 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 77, Valid: 8, Valid Percent: 10.39%, IPv4: 77, IPv6: 0, Min Delay: 43 ms, Max Speed: 22.79 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 95, Valid: 12, Valid Percent: 12.63%, IPv4: 95, IPv6: 0, Min Delay: 50 ms, Max Speed: 25.31 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 149, Valid: 18, Valid Percent: 12.08%, IPv4: 149, IPv6: 0, Min Delay: 41 ms, Max Speed: 23.74 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 10217 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 35, Valid: 4, Valid Percent: 11.43%, IPv4: 35, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10824 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1415 ms, Max Speed: 0.45 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, IPv4: 35, IPv6: 0, Min Delay: 1087 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 501 ms, Max Speed: 10.97 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1280x720
