Category: 📺央视频道, Name: CCTV-1, Total: 321, Valid: 26, Valid Percent: 8.10%, IPv4: 321, IPv6: 0, Min Delay: 90 ms, Max Speed: 31.80 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 222, Valid: 22, Valid Percent: 9.91%, IPv4: 222, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.08 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 261, Valid: 24, Valid Percent: 9.20%, IPv4: 261, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.75 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 231, Valid: 22, Valid Percent: 9.52%, IPv4: 231, IPv6: 0, Min Delay: 66 ms, Max Speed: 19.09 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 246, Valid: 21, Valid Percent: 8.54%, IPv4: 246, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.76 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 222, Valid: 17, Valid Percent: 7.66%, IPv4: 222, IPv6: 0, Min Delay: 39 ms, Max Speed: 34.18 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 97, Valid: 9, Valid Percent: 9.28%, IPv4: 97, IPv6: 0, Min Delay: 26 ms, Max Speed: 36.52 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 145, Valid: 12, Valid Percent: 8.28%, IPv4: 145, IPv6: 0, Min Delay: 449 ms, Max Speed: 4.73 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 17.72 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.69 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 237, Valid: 14, Valid Percent: 5.91%, IPv4: 237, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.03 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 235, Valid: 29, Valid Percent: 12.34%, IPv4: 235, IPv6: 0, Min Delay: 90 ms, Max Speed: 22.94 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 254, Valid: 28, Valid Percent: 11.02%, IPv4: 254, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.01 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 242, Valid: 20, Valid Percent: 8.26%, IPv4: 242, IPv6: 0, Min Delay: 27 ms, Max Speed: 33.28 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 225, Valid: 18, Valid Percent: 8.00%, IPv4: 225, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.07 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 183, Valid: 15, Valid Percent: 8.20%, IPv4: 183, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.11 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 205, Valid: 19, Valid Percent: 9.27%, IPv4: 205, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.70 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 201, Valid: 16, Valid Percent: 7.96%, IPv4: 201, IPv6: 0, Min Delay: 283 ms, Max Speed: 3.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 215, Valid: 24, Valid Percent: 11.16%, IPv4: 215, IPv6: 0, Min Delay: 443 ms, Max Speed: 7.00 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 187, Valid: 12, Valid Percent: 6.42%, IPv4: 187, IPv6: 0, Min Delay: 101 ms, Max Speed: 4.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 94, Valid: 6, Valid Percent: 6.38%, IPv4: 94, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.71 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 172, Valid: 12, Valid Percent: 6.98%, IPv4: 172, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.29 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 196, Valid: 15, Valid Percent: 7.65%, IPv4: 196, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.13 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 105, Valid: 6, Valid Percent: 5.71%, IPv4: 105, IPv6: 0, Min Delay: 1643 ms, Max Speed: 0.68 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 169, Valid: 13, Valid Percent: 7.69%, IPv4: 169, IPv6: 0, Min Delay: 444 ms, Max Speed: 3.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 196, Valid: 13, Valid Percent: 6.63%, IPv4: 196, IPv6: 0, Min Delay: 214 ms, Max Speed: 7.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 160, Valid: 13, Valid Percent: 8.12%, IPv4: 160, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 238, Valid: 21, Valid Percent: 8.82%, IPv4: 238, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.85 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 195, Valid: 14, Valid Percent: 7.18%, IPv4: 195, IPv6: 0, Min Delay: 407 ms, Max Speed: 4.73 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 211, Valid: 18, Valid Percent: 8.53%, IPv4: 211, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.44 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 76, Valid: 9, Valid Percent: 11.84%, IPv4: 76, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.39 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 98, Valid: 4, Valid Percent: 4.08%, IPv4: 98, IPv6: 0, Min Delay: 10234 ms, Max Speed: 0.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 120, Valid: 3, Valid Percent: 2.50%, IPv4: 120, IPv6: 0, Min Delay: 280 ms, Max Speed: 5.86 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 199, Valid: 15, Valid Percent: 7.54%, IPv4: 199, IPv6: 0, Min Delay: 67 ms, Max Speed: 18.98 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 23, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.20 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.65 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 205, Valid: 19, Valid Percent: 9.27%, IPv4: 205, IPv6: 0, Min Delay: 36 ms, Max Speed: 18.00 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 211, Valid: 23, Valid Percent: 10.90%, IPv4: 211, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.26 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, IPv4: 32, IPv6: 0, Min Delay: 825 ms, Max Speed: 6.67 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 217, Valid: 18, Valid Percent: 8.29%, IPv4: 217, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.68 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 73, Valid: 4, Valid Percent: 5.48%, IPv4: 73, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.18 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, IPv4: 90, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.30 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 141, Valid: 10, Valid Percent: 7.09%, IPv4: 141, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.09 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 10016 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 36, Valid: 5, Valid Percent: 13.89%, IPv4: 36, IPv6: 0, Min Delay: 585 ms, Max Speed: 7.15 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10483 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 10340 ms, Max Speed: 0.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
